SPE00120620;2019-08-10;283;162;16;;
SPE00120620;2019-08-11;258;142;0;;
SPE00120620;2019-08-12;253;103;0;;
SPE00120620;2019-08-13;287;99;0;;
SPE00120620;2019-08-14;334;132;0;;
SPE00120620;2019-08-15;335;166;0;;
SPE00120620;2019-08-16;356;166;0;;
SPE00120620;2019-08-17;353;157;0;;
SPE00120620;2019-08-18;298;169;0;;
SPE00120620;2019-08-19;268;151;0;;
SPE00120620;2019-08-20;268;136;0;;
SPE00120620;2019-08-21;318;143;0;;
SPE00120620;2019-08-22;328;146;0;;
SPE00120620;2019-08-23;350;124;0;;
SPE00120620;2019-08-24;366;160;0;;
SPE00120620;2019-08-25;305;176;128;;
SPE00120620;2019-08-26;271;153;0;;
SPE00120620;2019-08-27;296;142;0;;
SPE00120620;2019-08-28;322;161;0;;
SPE00120620;2019-08-29;346;171;0;;
SPE00120620;2019-08-30;354;168;0;;
SPE00120620;2019-08-31;346;178;0;;
SPE00120620;2019-09-01;314;155;0;;
SPE00120620;2019-09-02;281;133;0;;
SPE00120620;2019-09-03;317;115;0;;
SPE00120620;2019-09-04;327;132;0;;
SPE00120620;2019-09-05;240;123;0;;
SPE00120620;2019-09-06;231;90;0;;
SPE00120620;2019-09-07;263;91;0;;
SPE00120620;2019-09-08;287;105;0;;
SPE00120620;2019-09-09;275;106;0;;
SPE00120620;2019-09-10;231;105;0;;
SPE00120620;2019-09-11;231;106;0;;
SPE00120620;2019-09-12;290;109;0;;
SPE00120620;2019-09-13;293;145;6;;
SPE00120620;2019-09-14;279;148;8;;
SPE00120620;2019-09-15;246;157;8;;
SPE00120620;2019-09-16;269;151;0;;
SPE00120620;2019-09-17;292;149;0;;
SPE00120620;2019-09-18;278;137;0;;
SPE00120620;2019-09-19;296;144;0;;
SPE00120620;2019-09-20;287;153;2;;
SPE00120620;2019-09-21;217;135;24;;
SPE00120620;2019-09-22;216;123;0;;
SPE00120620;2019-09-23;243;101;0;;
SPE00120620;2019-09-24;250;133;0;;
SPE00120620;2019-09-25;243;103;0;;
SPE00120620;2019-09-26;278;112;0;;
SPE00120620;2019-09-27;268;98;0;;
SPE00120620;2019-09-28;280;84;0;;
SPE00120620;2019-09-29;291;99;0;;
SPE00120620;2019-09-30;301;126;0;;
SPE00120620;2019-10-01;253;143;0;;
SPE00120620;2019-10-02;234;99;0;;
SPE00120620;2019-10-03;273;82;0;;
SPE00120620;2019-10-04;258;122;0;;
SPE00120620;2019-10-05;266;102;0;;
SPE00120620;2019-10-06;264;94;0;;
SPE00120620;2019-10-07;285;97;0;;
SPE00120620;2019-10-08;299;113;0;;
SPE00120620;2019-10-09;235;114;0;;
SPE00120620;2019-10-10;250;84;0;;
SPE00120620;2019-10-11;289;76;0;;
SPE00120620;2019-10-12;283;153;0;;
SPE00120620;2019-10-13;237;137;96;;
SPE00120620;2019-10-14;155;79;30;;
SPE00120620;2019-10-15;150;65;0;;
SPE00120620;2019-10-16;188;98;42;;
SPE00120620;2019-10-17;210;128;130;;
SPE00120620;2019-10-18;173;121;0;;
SPE00120620;2019-10-19;175;94;44;;
SPE00120620;2019-10-20;119;73;98;;
SPE00120620;2019-10-21;148;45;42;;
SPE00120620;2019-10-22;138;43;80;;
SPE00120620;2019-10-23;106;83;48;;
SPE00120620;2019-10-24;150;69;0;;
SPE00120620;2019-10-25;186;62;0;;
SPE00120620;2019-10-26;209;53;0;;
SPE00120620;2019-10-27;170;81;0;;
SPE00120620;2019-10-28;213;94;0;;
SPE00120620;2019-10-29;206;136;0;;
SPE00120620;2019-10-30;166;131;20;;
SPE00120620;2019-10-31;198;140;0;;
SPE00120620;2019-11-01;202;154;0;;
SPE00120620;2019-11-02;168;119;26;;
SPE00120620;2019-11-03;154;101;0;;
SPE00120620;2019-11-04;147;83;16;;
SPE00120620;2019-11-05;150;72;0;;
SPE00120620;2019-11-06;139;64;14;;
SPE00120620;2019-11-07;116;43;2;;
SPE00120620;2019-11-08;118;30;0;;
SPE00120620;2019-11-09;102;53;12;;
SPE00120620;2019-11-10;102;46;0;;
SPE00120620;2019-11-11;160;48;0;;
SPE00120620;2019-11-12;117;31;72;;
SPE00120620;2019-11-13;168;89;22;;
SPE00120620;2019-11-14;91;38;18;;
SPE00120620;2019-11-15;99;22;0;;
SPE00120620;2019-11-16;105;0;0;;
SPE00120620;2019-11-17;124;43;0;;
SPE00120620;2019-11-18;130;10;0;;
SPE00120620;2019-11-19;83;-10;32;;
SPE00120620;2019-11-20;88;58;62;;
SPE00120620;2019-11-21;125;57;28;;
SPE00120620;2019-11-22;141;74;14;;
SPE00120620;2019-11-23;124;54;0;;
SPE00120620;2019-11-24;109;41;12;;
SPE00120620;2019-11-25;147;106;18;;
SPE00120620;2019-11-26;168;97;14;;
SPE00120620;2019-11-27;126;83;2;;
SPE00120620;2019-11-28;147;98;2;;
SPE00120620;2019-11-29;162;122;62;;
SPE00120620;2019-11-30;140;64;28;;
SPE00120620;2019-12-01;95;60;16;;
SPE00120620;2019-12-02;103;20;0;;
SPE00120620;2019-12-03;70;-5;0;;
SPE00120620;2019-12-04;92;-6;0;;
SPE00120620;2019-12-05;112;6;0;;
SPE00120620;2019-12-06;103;5;0;;
SPE00120620;2019-12-07;56;8;0;;
SPE00120620;2019-12-08;110;4;28;;
SPE00120620;2019-12-09;119;22;0;;
SPE00120620;2019-12-10;48;-5;4;;
SPE00120620;2019-12-11;108;7;2;;
SPE00120620;2019-12-12;123;54;0;;
SPE00120620;2019-12-13;132;93;0;;
SPE00120620;2019-12-14;124;91;2;;
SPE00120620;2019-12-15;136;93;0;;
SPE00120620;2019-12-16;125;83;54;;
SPE00120620;2019-12-17;88;37;2;;
SPE00120620;2019-12-18;125;26;164;;
SPE00120620;2019-12-19;140;80;250;;
SPE00120620;2019-12-20;131;79;192;;
SPE00120620;2019-12-21;158;93;82;;
SPE00120620;2019-12-22;141;63;2;;
SPE00120620;2019-12-23;136;48;0;;
SPE00120620;2019-12-24;146;47;0;;
SPE00120620;2019-12-25;91;67;0;;
SPE00120620;2019-12-26;101;29;0;;
SPE00120620;2019-12-27;38;14;0;;
SPE00120620;2019-12-28;76;-8;0;;
SPE00120620;2019-12-29;37;-25;0;;
SPE00120620;2019-12-30;70;-12;0;;
SPE00120620;2019-12-31;14;-23;0;;
SPE00120620;2020-01-01;1;-31;0;;
SPE00120620;2020-01-02;4;-27;0;;
SPE00120620;2020-01-03;50;-1;0;;
SPE00120620;2020-01-04;68;21;0;;
SPE00120620;2020-01-05;31;0;0;;
SPE00120620;2020-01-06;15;-8;0;;
SPE00120620;2020-01-07;14;-14;0;;
SPE00120620;2020-01-08;42;-22;0;;
SPE00120620;2020-01-09;116;-6;0;;
SPE00120620;2020-01-10;98;-10;0;;
SPE00120620;2020-01-11;72;-24;0;;
SPE00120620;2020-01-12;-3;-32;0;;
SPE00120620;2020-01-13;38;-30;0;;
SPE00120620;2020-01-14;98;30;0;;
SPE00120620;2020-01-15;132;76;38;;
SPE00120620;2020-01-16;131;70;8;;
SPE00120620;2020-01-17;107;54;6;;
SPE00120620;2020-01-18;127;48;6;;
SPE00120620;2020-01-19;96;12;0;;
SPE00120620;2020-01-20;45;-3;0;;
SPE00120620;2020-01-21;66;8;0;;
SPE00120620;2020-01-22;114;37;0;;
SPE00120620;2020-01-23;112;-3;0;;
SPE00120620;2020-01-24;79;30;12;;
SPE00120620;2020-01-25;81;22;12;;
SPE00120620;2020-01-26;95;13;0;;
SPE00120620;2020-01-27;113;52;14;;
SPE00120620;2020-01-28;122;96;44;;
SPE00120620;2020-01-29;123;100;8;;
SPE00120620;2020-01-30;112;85;0;;
SPE00120620;2020-01-31;153;110;12;;
SPE00120620;2020-02-01;173;121;0;;
SPE00120620;2020-02-02;192;97;0;;
SPE00120620;2020-02-03;139;58;0;;
SPE00120620;2020-02-04;97;42;0;;
SPE00120620;2020-02-05;111;7;0;;
SPE00120620;2020-02-06;134;-7;0;;
SPE00120620;2020-02-07;154;21;0;;
SPE00120620;2020-02-08;145;59;18;;
SPE00120620;2020-02-09;137;53;0;;
SPE00120620;2020-02-10;155;103;0;;
SPE00120620;2020-02-11;152;80;4;;
SPE00120620;2020-02-12;157;73;0;;
SPE00120620;2020-02-13;141;82;0;;
SPE00120620;2020-02-14;142;26;0;;
SPE00120620;2020-02-15;152;29;0;;
SPE00120620;2020-02-16;159;76;0;;
SPE00120620;2020-02-17;152;41;0;;
SPE00120620;2020-02-18;117;11;0;;
SPE00120620;2020-02-19;132;-15;0;;
SPE00120620;2020-02-20;162;-19;0;;
SPE00120620;2020-02-21;162;6;0;;
SPE00120620;2020-02-22;183;-1;0;;
SPE00120620;2020-02-23;194;1;0;;
SPE00120620;2020-02-24;214;-2;0;;
SPE00120620;2020-02-25;149;68;0;;
SPE00120620;2020-02-26;148;31;0;;
SPE00120620;2020-02-27;158;55;0;;
SPE00120620;2020-02-28;195;25;0;;
SPE00120620;2020-02-29;131;81;20;;
SPE00120620;2020-03-01;166;77;216;;
SPE00120620;2020-03-02;119;45;18;;
SPE00120620;2020-03-03;173;62;0;;
SPE00120620;2020-03-04;154;108;28;;
SPE00120620;2020-03-05;136;61;12;;
SPE00120620;2020-03-06;130;45;0;;
SPE00120620;2020-03-07;157;37;0;;
SPE00120620;2020-03-08;143;30;0;;
SPE00120620;2020-03-09;168;41;0;;
SPE00120620;2020-03-10;221;52;0;;
SPE00120620;2020-03-11;251;47;0;;
SPE00120620;2020-03-12;214;86;0;;
SPE00120620;2020-03-13;171;55;0;;
SPE00120620;2020-03-14;192;11;0;;
SPE00120620;2020-03-15;194;10;54;;
SPE00120620;2020-03-16;94;20;14;;
SPE00120620;2020-03-17;159;59;0;;
SPE00120620;2020-03-18;175;50;0;;
SPE00120620;2020-03-19;169;60;0;;
SPE00120620;2020-03-20;147;83;2;;
SPE00120620;2020-03-21;124;80;68;;
SPE00120620;2020-03-22;147;74;10;;
SPE00120620;2020-03-23;171;45;0;;
SPE00120620;2020-03-24;175;34;0;;
SPE00120620;2020-03-25;200;35;0;;
SPE00120620;2020-03-26;169;9;0;;
SPE00120620;2020-03-27;142;-8;0;;
SPE00120620;2020-03-28;166;-8;0;;
SPE00120620;2020-03-29;190;20;0;;
SPE00120620;2020-03-30;76;22;0;;
SPE00120620;2020-03-31;105;14;62;;
SPE00120620;2020-04-01;155;55;40;;
SPE00120620;2020-04-02;139;56;8;;
SPE00120620;2020-04-03;167;12;0;;
SPE00120620;2020-04-04;200;12;0;;
SPE00120620;2020-04-05;162;103;284;;
SPE00120620;2020-04-06;156;109;42;;
SPE00120620;2020-04-07;204;96;40;;
SPE00120620;2020-04-08;197;95;0;;
SPE00120620;2020-04-09;153;109;94;;
SPE00120620;2020-04-10;193;108;0;;
SPE00120620;2020-04-11;204;95;2;;
SPE00120620;2020-04-12;202;107;0;;
SPE00120620;2020-04-13;190;93;2;;
SPE00120620;2020-04-14;195;71;48;;
SPE00120620;2020-04-15;160;87;68;;
SPE00120620;2020-04-16;147;88;28;;
SPE00120620;2020-04-17;159;92;80;;
SPE00120620;2020-04-18;184;67;4;;
SPE00120620;2020-04-19;189;78;0;;
SPE00120620;2020-04-20;180;54;32;;
SPE00120620;2020-04-21;180;87;28;;
SPE00120620;2020-04-22;176;85;0;;
SPE00120620;2020-04-23;217;77;4;;
SPE00120620;2020-04-24;223;111;92;;
SPE00120620;2020-04-25;214;113;16;;
SPE00120620;2020-04-26;177;112;0;;
SPE00120620;2020-04-27;165;94;2;;
SPE00120620;2020-04-28;160;73;0;;
SPE00120620;2020-04-29;162;82;8;;
SPE00120620;2020-04-30;148;89;0;;
SPE00120620;2020-05-01;219;124;0;;
SPE00120620;2020-05-02;240;114;0;;
SPE00120620;2020-05-03;287;86;0;;
SPE00120620;2020-05-04;289;128;0;;
SPE00120620;2020-05-05;223;113;0;;
SPE00120620;2020-05-06;247;89;0;;
SPE00120620;2020-05-07;276;102;36;;
SPE00120620;2020-05-08;260;140;0;;
SPE00120620;2020-05-09;213;117;0;;
SPE00120620;2020-05-10;201;96;0;;
SPE00120620;2020-05-11;206;99;12;;
SPE00120620;2020-05-12;203;115;54;;
SPE00120620;2020-05-13;200;109;2;;
SPE00120620;2020-05-14;152;101;10;;
SPE00120620;2020-05-15;174;86;0;;
SPE00120620;2020-05-16;204;81;0;;
SPE00120620;2020-05-17;237;60;0;;
SPE00120620;2020-05-18;274;73;0;;
SPE00120620;2020-05-19;289;95;0;;
SPE00120620;2020-05-20;310;102;0;;
SPE00120620;2020-05-21;319;119;0;;
SPE00120620;2020-05-22;307;157;0;;
SPE00120620;2020-05-23;286;130;0;;
SPE00120620;2020-05-24;300;94;0;;
SPE00120620;2020-05-25;311;118;0;;
SPE00120620;2020-05-26;295;113;0;;
SPE00120620;2020-05-27;319;130;0;;
SPE00120620;2020-05-28;321;149;0;;
SPE00120620;2020-05-29;333;146;0;;
SPE00120620;2020-05-30;332;138;0;;
SPE00120620;2020-05-31;306;159;54;;
SPE00120620;2020-06-01;298;132;0;;
SPE00120620;2020-06-02;313;170;0;;
SPE00120620;2020-06-03;267;164;0;;
SPE00120620;2020-06-04;227;126;0;;
SPE00120620;2020-06-05;285;96;0;;
SPE00120620;2020-06-06;276;140;0;;
SPE00120620;2020-06-07;217;109;62;;
SPE00120620;2020-06-08;216;77;0;;
SPE00120620;2020-06-09;228;92;0;;
SPE00120620;2020-06-10;265;81;0;;
SPE00120620;2020-06-11;202;106;0;;
SPE00120620;2020-06-12;177;103;42;;
SPE00120620;2020-06-13;193;92;0;;
SPE00120620;2020-06-14;218;94;0;;
SPE00120620;2020-06-15;231;124;0;;
SPE00120620;2020-06-16;236;126;0;;
SPE00120620;2020-06-17;234;104;0;;
SPE00120620;2020-06-18;266;103;0;;
SPE00120620;2020-06-19;290;107;0;;
SPE00120620;2020-06-20;310;126;0;;
SPE00120620;2020-06-21;321;138;0;;
SPE00120620;2020-06-22;346;144;0;;
SPE00120620;2020-06-23;373;158;0;;
SPE00120620;2020-06-24;331;182;58;;
SPE00120620;2020-06-25;317;156;0;;
SPE00120620;2020-06-26;272;157;0;;
SPE00120620;2020-06-27;281;156;0;;
SPE00120620;2020-06-28;316;161;0;;
SPE00120620;2020-06-29;336;158;0;;
SPE00120620;2020-06-30;355;161;0;;
SPE00120620;2020-07-01;316;192;0;;
SPE00120620;2020-07-02;274;144;0;;
SPE00120620;2020-07-03;294;112;0;;
SPE00120620;2020-07-04;331;118;0;;
SPE00120620;2020-07-05;359;154;0;;
SPE00120620;2020-07-06;349;178;0;;
SPE00120620;2020-07-07;366;143;0;;
SPE00120620;2020-07-08;370;188;26;;
SPE00120620;2020-07-09;352;159;0;;
SPE00120620;2020-07-10;337;159;0;;
SPE00120620;2020-07-11;355;148;78;;
SPE00120620;2020-07-12;316;183;0;;
SPE00120620;2020-07-13;323;159;0;;
SPE00120620;2020-07-14;313;138;0;;
SPE00120620;2020-07-15;309;123;0;;
SPE00120620;2020-07-16;334;140;0;;
SPE00120620;2020-07-17;332;148;0;;
SPE00120620;2020-07-18;349;136;0;;
SPE00120620;2020-07-19;373;170;0;;
SPE00120620;2020-07-20;367;178;0;;
SPE00120620;2020-07-21;331;173;0;;
SPE00120620;2020-07-22;349;183;0;;
SPE00120620;2020-07-23;362;200;0;;
SPE00120620;2020-07-24;338;164;0;;
SPE00120620;2020-07-25;359;158;0;;
SPE00120620;2020-07-26;365;160;0;;
SPE00120620;2020-07-27;395;178;0;;
SPE00120620;2020-07-28;354;194;0;;
SPE00120620;2020-07-29;377;175;0;;
SPE00120620;2020-07-30;383;201;0;;
SPE00120620;2020-07-31;369;185;0;;
SPE00120620;2020-08-01;345;190;0;;
SPE00120620;2020-08-02;303;158;0;;
SPE00120620;2020-08-03;306;152;0;;
SPE00120620;2020-08-04;314;145;0;;
SPE00120620;2020-08-05;351;149;0;;
SPE00120620;2020-08-06;393;177;0;;
SPE00120620;2020-08-07;376;209;0;;
SPE00120620;2020-08-08;377;197;0;;
SPE00120620;2020-08-09;362;195;0;;
SPE00120620;2020-08-10;360;186;2;;
SPE00120620;2020-08-11;280;183;20;;
SPE00120620;2020-08-12;271;158;0;;
SPE00120620;2020-08-13;307;130;0;;
SPE00120620;2020-08-14;317;138;0;;
SPE00120620;2020-08-15;254;140;0;;
SPE00120620;2020-08-16;262;124;0;;
SPE00120620;2020-08-17;264;153;0;;
SPE00120620;2020-08-18;283;182;0;;
SPE00120620;2020-08-19;322;146;0;;
SPE00120620;2020-08-20;306;174;88;;
SPE00120620;2020-08-21;268;175;0;;
SPE00120620;2020-08-22;291;122;0;;
SPE00120620;2020-08-23;303;127;0;;
SPE00120620;2020-08-24;316;136;0;;
SPE00120620;2020-08-25;354;146;0;;
SPE00120620;2020-08-26;354;160;0;;
SPE00120620;2020-08-27;354;183;0;;
SPE00120620;2020-08-28;281;141;0;;
SPE00120620;2020-08-29;227;105;0;;
SPE00120620;2020-08-30;224;91;0;;
SPE00120620;2020-08-31;262;76;0;;
SPE00120620;2020-09-01;291;142;0;;
SPE00120620;2020-09-02;293;116;0;;
SPE00120620;2020-09-03;324;116;0;;
SPE00120620;2020-09-04;348;125;0;;
SPE00120620;2020-09-05;339;157;0;;
SPE00120620;2020-09-06;293;142;0;;
SPE00120620;2020-09-07;245;103;0;;
SPE00120620;2020-09-08;280;97;0;;
SPE00120620;2020-09-09;304;97;0;;
SPE00120620;2020-09-10;307;125;0;;
SPE00120620;2020-09-11;317;134;0;;
SPE00120620;2020-09-12;334;136;0;;
SPE00120620;2020-09-13;346;134;0;;
SPE00120620;2020-09-14;308;172;2;;
SPE00120620;2020-09-15;297;157;0;;
SPE00120620;2020-09-16;296;124;2;;
SPE00120620;2020-09-17;302;165;22;;
SPE00120620;2020-09-18;247;153;116;;
SPE00120620;2020-09-19;219;143;94;;
SPE00120620;2020-09-20;225;154;2;;
SPE00120620;2020-09-21;242;137;0;;
SPE00120620;2020-09-22;234;117;0;;
SPE00120620;2020-09-23;212;147;0;;
SPE00120620;2020-09-24;204;124;0;;
SPE00120620;2020-09-25;192;86;0;;
SPE00120620;2020-09-26;208;81;0;;
SPE00120620;2020-09-27;223;103;0;;
SPE00120620;2020-09-28;231;52;0;;
SPE00120620;2020-09-29;260;87;0;;
SPE00120620;2020-09-30;266;77;0;;
SPE00120620;2020-10-01;203;110;14;;
SPE00120620;2020-10-02;147;84;4;;
SPE00120620;2020-10-03;168;70;2;;
SPE00120620;2020-10-04;172;99;0;;
SPE00120620;2020-10-05;194;84;0;;
SPE00120620;2020-10-06;241;135;0;;
SPE00120620;2020-10-07;259;102;0;;
SPE00120620;2020-10-08;245;92;0;;
SPE00120620;2020-10-09;264;87;0;;
SPE00120620;2020-10-10;218;87;0;;
SPE00120620;2020-10-11;185;38;0;;
SPE00120620;2020-10-12;201;27;0;;
SPE00120620;2020-10-13;226;91;0;;
SPE00120620;2020-10-14;185;52;0;;
SPE00120620;2020-10-15;178;26;0;;
SPE00120620;2020-10-16;169;6;0;;
SPE00120620;2020-10-17;209;31;0;;
SPE00120620;2020-10-18;220;36;0;;
SPE00120620;2020-10-19;244;50;258;;
SPE00120620;2020-10-20;154;124;290;;
SPE00120620;2020-10-21;175;120;12;;
SPE00120620;2020-10-22;168;108;18;;
SPE00120620;2020-10-23;155;86;2;;
SPE00120620;2020-10-24;142;65;2;;
SPE00120620;2020-10-25;135;64;58;;
SPE00120620;2020-10-26;134;47;2;;
SPE00120620;2020-10-27;132;69;2;;
SPE00120620;2020-10-28;168;85;2;;
SPE00120620;2020-10-29;166;48;0;;
SPE00120620;2020-10-30;183;39;2;;
SPE00120620;2020-10-31;207;51;0;;
SPE00120620;2020-11-01;192;90;0;;
SPE00120620;2020-11-02;203;117;0;;
SPE00120620;2020-11-03;160;59;0;;
SPE00120620;2020-11-04;112;45;2;;
SPE00120620;2020-11-05;133;61;36;;
SPE00120620;2020-11-06;177;91;24;;
SPE00120620;2020-11-07;168;88;0;;
SPE00120620;2020-11-08;148;88;118;;
SPE00120620;2020-11-09;146;78;2;;
SPE00120620;2020-11-10;88;71;0;;
SPE00120620;2020-11-11;110;76;2;;
SPE00120620;2020-11-12;107;60;2;;
SPE00120620;2020-11-13;109;76;0;;
SPE00120620;2020-11-14;152;59;2;;
SPE00120620;2020-11-15;178;126;2;;
SPE00120620;2020-11-16;156;71;2;;
SPE00120620;2020-11-17;92;25;0;;
SPE00120620;2020-11-18;164;38;0;;
SPE00120620;2020-11-19;153;52;0;;
SPE00120620;2020-11-20;128;40;0;;
SPE00120620;2020-11-21;152;17;0;;
SPE00120620;2020-11-22;165;3;0;;
SPE00120620;2020-11-23;143;4;0;;
SPE00120620;2020-11-24;125;-9;0;;
SPE00120620;2020-11-25;87;24;56;;
SPE00120620;2020-11-26;120;75;18;;
SPE00120620;2020-11-27;144;56;0;;
SPE00120620;2020-11-28;74;29;2;;
SPE00120620;2020-11-29;118;54;0;;
SPE00120620;2020-11-30;134;35;0;;
SPE00120620;2020-12-01;140;8;0;;
SPE00120620;2020-12-02;80;4;0;;
SPE00120620;2020-12-03;80;-25;16;;
SPE00120620;2020-12-04;75;9;0;;
SPE00120620;2020-12-05;72;0;0;;
SPE00120620;2020-12-06;76;11;0;;
SPE00120620;2020-12-07;111;56;10;;
SPE00120620;2020-12-08;106;25;0;;
SPE00120620;2020-12-09;86;9;0;;
SPE00120620;2020-12-10;126;82;6;;
SPE00120620;2020-12-11;158;89;0;;
SPE00120620;2020-12-12;134;75;0;;
SPE00120620;2020-12-13;140;73;0;;
SPE00120620;2020-12-14;131;72;52;;
SPE00120620;2020-12-15;107;44;2;;
SPE00120620;2020-12-16;115;37;40;;
SPE00120620;2020-12-17;39;9;0;;
SPE00120620;2020-12-18;64;16;26;;
SPE00120620;2020-12-19;105;59;4;;
SPE00120620;2020-12-20;;;8;;
SPE00120620;2020-12-21;133;88;0;;
SPE00120620;2020-12-22;147;80;0;;
SPE00120620;2020-12-23;117;58;6;;
SPE00120620;2020-12-24;86;10;0;;
SPE00120620;2020-12-25;75;-17;0;;
SPE00120620;2020-12-26;79;-42;0;;
SPE00120620;2020-12-27;78;-28;60;;
SPE00120620;2020-12-28;79;25;0;;
SPE00120620;2020-12-29;77;5;0;;
SPE00120620;2020-12-30;66;1;0;;
SPE00120620;2020-12-31;79;20;66;;
SPE00120620;2021-01-01;71;-6;0;;
SPE00120620;2021-01-02;67;-31;0;;
SPE00120620;2021-01-03;72;-21;0;;
SPE00120620;2021-01-04;66;-20;0;;
SPE00120620;2021-01-05;69;-55;0;;
SPE00120620;2021-01-06;58;-63;0;;
SPE00120620;2021-01-07;53;-55;0;;
SPE00120620;2021-01-08;23;-62;8;;
SPE00120620;2021-01-09;6;-20;20;;
SPE00120620;2021-01-10;47;-25;0;;
SPE00120620;2021-01-11;58;-66;0;;
SPE00120620;2021-01-12;65;-68;0;;
SPE00120620;2021-01-13;59;-66;0;;
SPE00120620;2021-01-14;-21;-54;0;;
SPE00120620;2021-01-15;-1;-44;0;;
SPE00120620;2021-01-16;-7;-37;0;;
SPE00120620;2021-01-17;3;-40;0;;
SPE00120620;2021-01-18;45;-42;0;;
SPE00120620;2021-01-19;2;-35;0;;
SPE00120620;2021-01-20;111;-12;12;;
SPE00120620;2021-01-21;116;79;128;;
SPE00120620;2021-01-22;100;54;4;;
SPE00120620;2021-01-23;119;49;22;;
SPE00120620;2021-01-24;101;60;4;;
SPE00120620;2021-01-25;132;83;4;;
SPE00120620;2021-01-26;142;102;0;;
SPE00120620;2021-01-27;153;115;0;;
SPE00120620;2021-01-28;189;94;0;;
SPE00120620;2021-01-29;158;101;38;;
SPE00120620;2021-01-30;115;70;8;;
SPE00120620;2021-01-31;168;73;0;;
SPE00120620;2021-02-01;148;92;8;;
SPE00120620;2021-02-02;123;99;2;;
SPE00120620;2021-02-03;122;83;18;;
SPE00120620;2021-02-04;87;56;200;;
SPE00120620;2021-02-05;104;57;158;;
SPE00120620;2021-02-06;85;36;32;;
SPE00120620;2021-02-07;76;25;28;;
SPE00120620;2021-02-08;84;55;40;;
SPE00120620;2021-02-09;82;44;230;;
SPE00120620;2021-02-10;124;51;0;;
SPE00120620;2021-02-11;153;74;64;;
SPE00120620;2021-02-12;145;80;0;;
SPE00120620;2021-02-13;154;58;0;;
SPE00120620;2021-02-14;174;19;0;;
SPE00120620;2021-02-15;180;24;0;;
SPE00120620;2021-02-16;134;31;26;;
SPE00120620;2021-02-17;145;63;0;;
SPE00120620;2021-02-18;136;75;54;;
SPE00120620;2021-02-19;153;77;0;;
SPE00120620;2021-02-20;145;53;0;;
SPE00120620;2021-02-21;120;52;44;;
SPE00120620;2021-02-22;129;19;0;;
SPE00120620;2021-02-23;159;-5;0;;
SPE00120620;2021-02-24;180;4;0;;
SPE00120620;2021-02-25;137;66;0;;
SPE00120620;2021-02-26;156;63;0;;
SPE00120620;2021-02-27;154;40;0;;
SPE00120620;2021-02-28;141;10;0;;
SPE00120620;2021-03-01;146;47;20;;
SPE00120620;2021-03-02;149;54;10;;
SPE00120620;2021-03-03;178;53;0;;
SPE00120620;2021-03-04;179;41;0;;
SPE00120620;2021-03-05;161;44;0;;
SPE00120620;2021-03-06;150;23;0;;
SPE00120620;2021-03-07;164;22;8;;
SPE00120620;2021-03-08;118;41;0;;
SPE00120620;2021-03-09;112;6;0;;
SPE00120620;2021-03-10;171;-9;0;;
SPE00120620;2021-03-11;145;92;0;;
SPE00120620;2021-03-12;148;60;0;;
SPE00120620;2021-03-13;146;21;0;;
SPE00120620;2021-03-14;159;41;0;;
SPE00120620;2021-03-15;165;2;0;;
SPE00120620;2021-03-16;156;8;0;;
SPE00120620;2021-03-17;165;33;0;;
SPE00120620;2021-03-18;135;-1;0;;
SPE00120620;2021-03-19;160;0;0;;
SPE00120620;2021-03-20;113;15;0;;
SPE00120620;2021-03-21;130;-9;0;;
SPE00120620;2021-03-22;153;-15;0;;
SPE00120620;2021-03-23;198;-1;0;;
SPE00120620;2021-03-24;210;9;0;;
SPE00120620;2021-03-25;207;28;0;;
SPE00120620;2021-03-26;182;61;0;;
SPE00120620;2021-03-27;176;23;0;;
SPE00120620;2021-03-28;219;16;0;;
SPE00120620;2021-03-29;214;65;0;;
SPE00120620;2021-03-30;209;100;0;;
SPE00120620;2021-03-31;267;92;0;;
SPE00120620;2021-04-01;233;121;50;;
SPE00120620;2021-04-02;186;101;68;;
SPE00120620;2021-04-03;205;58;0;;
SPE00120620;2021-04-04;196;10;0;;
SPE00120620;2021-04-05;216;15;0;;
SPE00120620;2021-04-06;211;29;0;;
SPE00120620;2021-04-07;173;13;0;;
SPE00120620;2021-04-08;206;50;8;;
SPE00120620;2021-04-09;169;93;74;;
SPE00120620;2021-04-10;177;93;78;;
SPE00120620;2021-04-11;128;54;12;;
SPE00120620;2021-04-12;144;8;0;;
SPE00120620;2021-04-13;101;53;50;;
SPE00120620;2021-04-14;180;90;0;;
SPE00120620;2021-04-15;193;50;0;;
SPE00120620;2021-04-16;161;21;0;;
SPE00120620;2021-04-17;164;-10;0;;
SPE00120620;2021-04-18;185;4;0;;
SPE00120620;2021-04-19;188;86;0;;
SPE00120620;2021-04-20;189;81;46;;
SPE00120620;2021-04-21;174;75;76;;
SPE00120620;2021-04-22;179;95;2;;
SPE00120620;2021-04-23;205;72;0;;
SPE00120620;2021-04-24;222;108;0;;
SPE00120620;2021-04-25;180;107;76;;
SPE00120620;2021-04-26;196;94;16;;
SPE00120620;2021-04-27;209;77;0;;
SPE00120620;2021-04-28;176;101;108;;
SPE00120620;2021-04-29;155;79;2;;
SPE00120620;2021-04-30;146;66;16;;
SPE00120620;2021-05-01;163;53;0;;
SPE00120620;2021-05-02;173;38;0;;
SPE00120620;2021-05-03;197;48;0;;
